hour,score
5.7,59
5.7,60
5.7,59
5.7,60
5.7,59
5.7,60
5.7,61
5.8,60
5.8,60
5.8,60
5.8,60
5.8,60
5.8,60
5.8,62
5.8,61
5.8,62
5.8,61
5.9,61
5.9,61
5.9,61
5.9,61
5.9,63
5.9,63
5.9,63
5.9,63
5.9,61
5.9,62
6.0,61
6.0,63
6.0,62
6.0,62
6.0,64
6.0,64
6.0,64
6.0,63
6.0,64
6.0,63
6.1,63
6.1,64
6.1,64
6.1,63
6.1,63
6.1,64
6.1,64
6.1,63
6.1,64
6.1,65
6.2,65
6.2,65
6.2,65
6.2,65
6.2,64
6.2,64
6.2,65
6.2,65
6.2,65
6.2,66
6.3,66
6.3,65
6.3,65
6.3,67
6.3,66
6.3,66
6.3,66
6.3,65
6.3,65
6.3,67
6.4,67
6.4,67
6.4,66
6.4,68
6.4,68
6.4,68
6.4,68
6.4,67
6.4,67
6.4,68
6.5,68
6.5,67
6.5,68
6.5,66
6.5,68
6.5,67
6.5,67
6.5,69
6.5,69
6.5,67
6.6,69
6.6,69
6.6,68
6.6,69
6.6,70
6.6,68
6.6,69
6.6,68
6.6,69
6.6,68
6.7,69
6.7,70
6.7,69
6.7,70
6.7,69
6.7,71
6.7,71
6.7,71
6.7,69
6.7,70
6.7,70
6.8,71
6.8,70
6.8,70
6.8,70
6.8,71
6.8,72
6.8,72
6.8,72
6.8,71
6.8,71
6.9,71
6.9,71
6.9,70
6.9,71
6.9,72
6.9,71
6.9,71
6.9,72
6.9,72
6.9,73
7.0,72
7.0,73
7.0,73
7.0,73
7.0,72
7.0,74
7.0,74
7.0,73
7.0,72
7.0,73
7.1,74
7.1,72
7.1,73
7.1,74
7.1,73
7.1,73
7.1,74
7.1,73
7.1,74
7.1,75
7.2,74
7.2,74
7.2,75
7.2,74
7.2,76
7.2,74
7.2,74
7.2,75
7.2,75
7.2,75
7.3,75
7.3,76
7.3,76
7.3,76
7.3,76
7.3,75
7.3,76
7.3,76
7.3,76
7.3,76
7.4,77
7.4,76
7.4,76
7.4,76
7.4,75
7.4,77
7.4,78
7.4,78
7.4,77
7.4,76
7.5,77
7.5,77
7.5,77
7.5,78
7.5,78
7.5,77
7.5,77
7.5,77
7.5,77
7.5,78
7.6,78
7.6,79
7.6,79
7.6,79
7.6,78
7.6,78
7.6,80
7.6,78
7.6,78
7.6,80
7.7,80
7.7,79
7.7,80
7.7,79
7.7,80
7.7,78
7.7,80
7.7,80
7.7,81
7.7,81
7.8,79
7.8,80
7.8,81
7.8,80
7.8,81
7.8,81
7.8,79
7.8,81
7.8,80
7.8,80
7.8,81
7.9,81
7.9,81
7.9,81
7.9,80
7.9,82
7.9,83
7.9,81
7.9,81
7.9,82
7.9,81
8.0,83
8.0,82
8.0,82
8.0,82
8.0,82
8.0,83
8.0,83
8.0,84
8.0,82
8.0,82
8.1,84
8.1,83
8.1,84
8.1,83
8.1,84
8.1,84
8.1,84
8.1,84
8.1,85
8.1,85
8.2,84
8.2,85
8.2,83
8.2,85
8.2,84
8.2,84
8.2,86
8.2,84
8.2,86
8.2,84
8.3,85
8.3,84
8.3,85
8.3,86
8.3,85
8.3,85
8.3,85
8.3,86
8.3,85
8.3,86
8.4,87
8.4,86
8.4,85
8.4,87
8.4,86
8.4,86
8.4,86
8.4,87
8.4,87
8.4,86
8.5,87
8.5,88
8.5,86
8.5,87
8.5,87
8.5,88
8.5,88
8.5,87
8.5,87
8.5,88
8.6,88
8.6,89
8.6,88
8.6,87
8.6,88
8.6,89
8.6,90
8.6,90
8.6,88
8.6,88
8.7,88
8.7,88
8.7,88
8.7,89
8.7,90
8.7,89
8.7,90
8.7,90
8.7,89
8.7,91
8.8,89
8.8,90
8.8,91
8.8,89
8.8,91
8.8,91
8.8,89
8.8,91
8.8,91
8.8,92
8.9,90
8.9,90
8.9,90
8.9,92
8.9,92
8.9,92
8.9,91
8.9,91
8.9,92
8.9,92
8.9,92
9.0,93
9.0,92
9.0,92
9.0,92
9.0,93
9.0,92
9.0,92
9.0,93
9.0,92
9.0,94
9.1,92
9.1,92
9.1,92
9.1,93
9.1,93
9.1,93
9.1,94
9.1,92
9.1,95
9.1,93
9.2,95
9.2,94
9.2,94
9.2,95
9.2,93
9.2,95
9.2,95
9.2,95
9.2,94
9.2,94
9.3,95
9.3,95
9.3,96
9.3,94
9.3,94
9.3,96
9.3,96
9.3,96
9.3,95
9.3,95
9.4,96
9.4,96
9.4,97
9.4,96
9.4,95
9.4,97
9.4,96
9.4,97
9.4,97
9.4,97
9.5,96
9.5,98
9.5,96
9.5,96
9.5,98
9.5,98
9.5,97
9.5,98
9.5,97
9.5,97
9.6,97
9.6,97
9.6,97
9.6,98
9.6,98
9.6,97
9.6,98
9.6,99
9.6,99
9.6,99
9.7,98
9.7,99
9.7,99
9.7,99
9.7,99
9.7,99
9.7,100
9.7,98
9.7,100
9.7,99
9.8,99
9.8,99
9.8,101
9.8,99
9.8,100
9.8,100
9.8,100
9.8,100
9.8,100
9.8,101
9.9,101
9.9,100
9.9,102
9.9,100
9.9,101
9.9,100
9.9,101
9.9,102
9.9,102
9.9,102
10.0,101
10.0,103
10.0,102
10.0,103
10.0,103
10.0,102
